"DATE","TX_00032","TX_00033","TX_00034","TX_00036","TX_00039","TX_00322","TX_00323","TX_00434","TX_00736","TX_00737","TX_00738","TX_00740","TX_00742","TX_00745","TX_00749","TX_00750","TX_00756","TX_00758","TX_00786","TX_00793","TX_02192","TX_02203","TX_02205","TX_02207","TX_02209","TX_11244","TX_11245","TX_11247","TX_11249"
19710510,247,229,262,281,290,233,230,170,218,231,221,240,233,250,250,247,216,254,259,156,235,238,224,285,252,176,162,170,247
19710511,250,223,272,282,248,243,264,209,223,230,191,242,258,259,247,238,228,224,213,122,268,266,223,243,229,214,112,230,255
19710512,253,230,250,230,240,243,248,221,238,262,190,254,258,238,251,250,225,233,241,178,228,258,218,211,242,204,142,248,264
19710513,256,229,222,254,237,253,258,230,203,184,167,254,250,250,241,250,220,236,231,120,252,220,215,195,212,178,158,176,261
19710514,230,218,222,232,238,222,252,201,210,215,169,217,210,249,216,232,200,230,236,122,250,239,212,204,209,178,136,158,253
19710515,218,230,236,239,229,207,240,159,184,210,170,200,216,241,206,239,228,223,229,152,240,260,230,201,216,204,142,152,227
19710516,192,217,200,225,262,119,270,111,135,160,106,137,169,234,168,215,198,216,225,120,261,179,205,206,247,178,116,114,186
19710517,183,214,205,203,286,141,271,149,131,186,134,161,146,200,220,240,190,226,238,140,246,202,202,230,312,184,140,146,199
19710518,211,189,198,235,285,146,259,148,172,181,143,149,129,253,204,262,145,236,262,152,239,194,138,246,299,148,138,148,180
19710519,265,234,245,247,298,230,280,170,203,213,176,237,248,300,253,279,190,239,270,138,284,218,230,269,278,214,144,218,247
19710520,209,191,190,188,202,240,298,180,192,189,176,207,254,270,233,204,192,216,190,144,284,224,194,182,223,206,140,228,238
19710521,191,213,200,233,214,193,217,179,191,186,170,151,179,225,190,234,177,216,221,134,211,201,192,198,212,182,134,190,143
19710522,190,219,196,223,197,189,234,143,157,202,184,172,189,221,183,206,190,192,179,132,222,200,201,200,206,188,136,168,186
19710523,159,151,161,178,207,158,197,134,162,191,160,159,156,190,161,150,115,212,193,140,203,155,133,203,209,146,136,132,176
19710524,162,164,149,183,200,152,168,141,158,169,162,168,160,134,150,143,143,203,168,134,147,163,140,185,203,158,122,130,164
19710525,134,183,172,191,192,158,208,151,169,165,165,176,121,186,117,158,160,200,187,142,191,182,162,190,209,116,140,134,180
19710526,184,133,160,178,193,128,194,135,188,196,145,142,126,200,135,184,122,181,187,120,196,163,112,186,180,130,126,144,194
19710527,150,150,164,199,190,143,187,133,146,182,150,151,150,153,160,140,144,187,160,130,180,165,143,188,230,155,130,134,177
19710528,144,159,158,199,199,143,170,141,148,140,142,143,156,152,151,158,140,179,160,134,156,177,144,191,206,148,142,134,167
19710529,157,153,148,211,202,171,188,154,172,172,145,144,170,177,143,144,163,202,181,144,178,150,160,215,200,154,156,148,170
19710530,174,198,181,242,228,172,201,160,175,190,186,176,175,212,172,181,172,210,212,164,178,189,188,236,198,154,152,146,174
19710531,196,192,190,230,229,187,210,157,187,216,170,190,178,190,199,190,170,211,193,166,183,187,178,249,213,172,148,162,212
19710601,232,218,228,254,267,231,233,191,230,226,200,235,231,250,235,224,200,218,231,148,213,240,211,256,217,188,150,174,236
19710602,250,261,262,259,254,254,248,241,231,241,199,250,256,259,251,251,241,235,258,162,239,279,248,236,226,242,156,248,252
19710603,254,243,241,231,257,264,224,209,265,261,208,263,259,250,260,264,239,220,253,158,232,266,240,214,229,224,138,214,256
19710604,262,254,261,243,260,224,253,190,170,217,142,228,264,277,260,273,239,259,268,134,251,276,250,253,240,242,132,240,252
19710605,237,220,242,212,214,165,240,132,133,140,123,143,170,252,193,242,139,245,228,128,240,177,143,203,222,204,120,172,170
19710606,141,166,177,193,238,159,180,159,136,134,124,154,146,181,146,182,151,210,224,140,172,162,140,225,210,166,146,154,142
19710607,165,184,180,253,230,172,202,164,158,168,170,160,166,148,186,179,178,220,206,158,176,167,169,262,213,170,160,162,174
19710608,173,207,183,240,248,184,196,152,174,182,169,184,185,200,194,206,181,230,222,158,199,202,171,244,219,170,162,168,193
19710609,190,194,184,232,225,198,220,174,198,196,181,203,189,204,167,208,166,227,189,154,205,201,178,210,236,160,164,168,216
19710610,180,197,184,201,231,187,210,160,149,168,163,189,179,201,177,178,161,238,202,144,190,178,164,212,229,166,158,158,177
19710611,159,173,152,219,210,147,167,132,179,190,168,169,168,151,153,150,161,224,183,134,160,138,177,204,220,168,128,142,182
19710612,171,196,188,221,227,176,163,157,145,160,171,172,176,160,177,182,171,236,209,150,153,202,176,228,213,172,156,152,178
19710613,208,254,243,243,241,181,203,133,191,198,189,193,200,210,211,216,238,229,235,164,206,250,243,211,221,214,148,162,201
19710614,140,194,189,227,211,185,230,168,140,148,175,164,189,180,160,196,177,227,183,164,232,199,187,197,238,174,168,158,155
19710615,150,185,180,216,230,129,184,135,108,104,130,144,147,168,173,157,158,242,213,148,153,178,168,204,233,152,134,140,164
19710616,163,183,172,220,223,160,170,158,153,170,162,159,175,168,168,160,160,236,196,148,160,189,170,230,219,174,156,158,172
19710617,160,203,181,234,231,163,170,151,150,160,149,150,177,190,169,177,172,227,216,144,180,201,177,240,241,166,150,152,148
19710618,158,191,195,232,209,161,175,140,142,149,146,142,170,169,173,174,178,248,196,134,160,204,191,232,231,174,140,148,162
19710619,183,237,182,297,264,228,186,154,152,150,167,181,183,187,172,192,222,234,251,154,179,234,240,264,228,166,148,150,190
19710620,216,250,229,321,296,191,225,159,157,170,167,191,188,221,194,254,248,242,275,152,229,264,260,317,231,184,162,150,218
19710621,214,236,230,297,280,201,210,160,173,192,198,201,210,228,220,228,220,237,250,154,200,227,237,294,240,194,186,162,209
19710622,228,278,237,290,296,220,234,191,169,212,201,209,197,258,236,266,239,247,286,170,242,270,271,274,233,202,164,174,222
19710623,250,287,210,291,302,245,214,182,208,201,221,238,247,250,241,267,241,249,294,156,224,250,259,292,264,192,170,178,229
19710624,236,208,203,288,288,209,235,172,231,233,220,234,205,240,201,212,168,252,246,166,214,206,175,291,249,190,172,174,251
19710625,205,202,211,268,270,184,258,161,178,202,203,200,202,238,213,202,168,259,262,178,257,204,185,280,248,194,192,176,198
19710626,200,243,190,285,272,199,251,166,174,167,206,190,185,232,188,246,217,254,266,174,228,206,242,250,241,178,180,164,167
19710627,198,230,218,259,250,201,200,164,172,180,194,198,200,201,196,206,208,264,240,166,198,251,214,253,250,190,180,166,192
19710628,208,237,205,308,279,193,223,174,157,170,181,187,199,216,215,229,210,271,272,158,220,226,233,282,251,190,168,156,184
19710629,194,237,238,278,241,191,200,161,166,179,180,188,196,210,217,206,211,270,224,156,195,252,226,280,249,192,164,170,189
19710630,200,228,205,279,243,217,174,162,198,188,194,210,232,182,217,206,219,251,194,172,158,220,230,252,248,184,154,182,207
19710701,220,250,249,290,272,233,199,225,173,192,196,215,250,218,236,210,230,241,220,168,191,269,239,280,248,246,208,210,194
19710702,232,281,263,265,269,243,220,235,225,223,229,237,254,239,240,232,257,259,259,184,218,281,264,246,257,248,178,222,240
19710703,260,252,282,248,258,270,242,251,246,238,235,250,281,268,279,273,249,258,260,174,246,282,250,230,256,254,186,250,254
19710704,280,203,239,270,256,238,272,182,258,269,262,260,226,290,230,269,191,257,286,200,268,236,180,238,264,212,180,210,286
19710705,242,214,214,241,274,235,270,211,254,272,209,238,261,272,254,224,190,260,266,194,254,213,185,247,257,204,192,242,259
19710706,270,266,274,296,301,269,272,237,238,266,183,260,287,288,284,268,236,284,272,174,268,279,245,303,252,232,184,270,278
19710707,284,301,303,298,303,298,298,280,263,256,260,282,300,301,292,272,280,280,299,174,288,303,286,286,263,288,182,280,291
19710708,312,327,334,300,317,312,302,302,296,302,289,310,326,320,318,310,306,300,317,222,296,340,304,285,270,290,210,260,309
19710709,314,330,341,335,329,337,319,280,303,299,293,320,350,334,337,309,310,308,320,204,310,342,309,314,271,302,208,274,319
19710710,306,339,331,341,324,319,323,265,258,267,262,303,334,334,322,302,303,304,323,178,312,335,312,320,278,298,220,298,302
19710711,316,333,341,318,338,313,323,297,278,282,280,297,322,340,330,314,302,320,341,202,324,346,312,320,311,320,240,318,303
19710712,313,330,318,304,332,307,312,252,263,269,260,296,319,319,324,322,302,314,336,194,304,344,307,308,300,302,188,310,309
19710713,268,324,319,320,332,256,232,192,212,214,198,243,274,281,272,274,288,306,296,164,250,331,288,310,288,274,164,252,250
19710714,270,319,308,329,322,257,255,204,226,231,206,248,279,282,280,272,283,304,288,174,250,325,298,328,289,282,168,268,261
19710715,272,319,300,333,320,241,271,229,209,243,211,241,278,298,277,277,284,302,293,194,275,320,300,306,290,268,180,250,268
19710716,282,316,294,320,322,238,269,197,206,200,190,212,274,300,294,309,278,302,333,186,280,313,280,299,299,256,176,240,234
19710717,248,319,285,306,343,238,216,211,200,202,198,221,252,264,238,296,269,282,307,172,213,312,287,285,379,240,178,248,220
19710718,244,269,246,297,296,231,204,203,199,203,182,220,250,176,245,210,248,292,278,160,139,281,246,291,306,228,172,240,227
19710719,232,241,227,290,274,221,243,208,203,202,201,220,247,241,183,221,218,343,241,192,223,242,227,291,280,234,190,234,231
19710720,238,249,241,278,254,247,221,201,200,216,225,241,250,235,248,223,223,269,240,188,203,265,230,280,280,226,200,208,239
19710721,266,270,268,273,260,260,254,220,207,211,232,263,270,260,274,252,248,270,262,194,239,279,246,279,271,242,192,214,254
19710722,263,272,258,280,288,232,280,196,251,271,228,249,226,280,247,274,244,267,279,206,263,270,242,262,270,234,202,202,277
19710723,226,241,221,253,291,222,288,206,236,250,241,220,224,250,223,220,212,265,268,212,285,243,223,236,285,212,200,204,228
19710724,260,288,260,256,295,231,267,194,227,234,220,221,230,265,245,263,259,280,279,214,258,278,266,260,305,222,220,200,238
19710725,261,288,291,302,290,207,321,202,211,201,226,228,237,310,264,307,294,298,289,212,311,323,291,256,280,240,228,200,220
19710726,271,280,276,301,307,247,294,202,230,253,249,259,248,297,263,280,260,297,305,218,310,285,268,267,300,236,220,208,263
19710727,226,244,233,313,326,238,330,209,222,212,182,212,230,302,233,290,191,330,312,162,316,223,218,285,300,220,186,204,240
19710728,238,257,248,310,308,231,234,209,189,200,208,234,248,248,250,241,199,320,270,194,230,245,211,321,285,228,200,208,228
19710729,262,290,280,310,329,264,258,249,234,235,249,256,272,270,268,264,280,327,280,192,263,299,294,312,282,274,216,242,251
19710730,313,361,335,320,332,306,300,261,264,262,282,295,306,300,321,318,352,310,330,244,296,348,342,304,281,282,266,230,283
19710731,244,251,242,288,333,241,322,201,212,224,224,230,236,271,249,238,200,311,301,198,300,246,209,333,288,234,200,202,243
19710801,264,283,244,290,318,231,272,184,254,260,239,234,240,288,239,280,252,309,311,226,279,271,260,308,286,238,218,196,253
19710802,273,311,280,287,319,215,311,196,230,244,219,240,219,298,259,285,269,300,311,204,316,292,282,279,323,234,208,190,256
19710803,277,299,248,340,339,220,321,196,226,246,224,236,215,309,230,300,257,300,322,218,285,266,272,273,350,206,202,194,261
19710804,218,272,261,292,298,208,258,191,213,221,219,212,218,248,228,245,260,302,267,214,233,287,262,283,299,216,204,188,226
19710805,247,270,230,319,299,222,280,184,230,232,226,225,220,256,235,253,232,294,308,200,256,250,236,273,283,210,190,190,230
19710806,261,268,208,292,301,204,312,181,210,222,212,200,212,300,185,304,198,298,295,220,311,239,221,271,304,218,200,190,196
19710807,238,230,232,274,291,226,245,194,209,219,222,218,233,240,234,238,202,298,295,200,229,243,190,276,310,222,192,200,226
19710808,224,246,241,306,304,217,252,203,192,219,215,222,225,240,237,244,213,319,262,200,245,248,220,303,321,230,196,204,223
19710809,250,277,260,310,317,259,257,197,195,212,246,250,265,269,255,252,270,313,270,194,262,268,256,318,309,254,196,216,258
19710810,281,282,247,280,322,204,292,183,223,242,196,231,217,302,273,310,210,300,310,194,301,247,260,282,300,228,192,192,264
19710811,221,230,226,278,286,207,229,188,190,202,193,202,224,220,223,234,197,294,256,196,232,210,180,253,332,216,192,196,212
19710812,238,270,253,290,308,212,222,177,216,212,203,219,232,248,229,248,240,307,278,174,233,251,260,281,310,224,196,182,231
19710813,238,292,248,305,312,202,271,181,202,204,205,210,218,270,239,273,250,303,316,192,263,263,269,291,310,230,200,190,220
19710814,276,299,244,286,331,218,327,182,199,198,225,220,222,318,252,328,209,301,320,206,313,260,250,281,328,224,206,188,259
19710815,248,282,262,343,338,240,269,191,182,200,210,237,238,260,246,254,239,306,299,192,248,275,250,307,390,242,188,206,234
19710816,266,322,300,313,357,255,239,221,215,208,214,242,276,268,273,266,281,315,289,186,250,312,298,345,301,272,184,252,233
19710817,301,345,330,309,352,290,270,248,239,233,265,274,312,294,327,317,280,311,346,192,275,312,350,332,319,312,198,282,269
19710818,308,310,281,297,358,257,310,221,254,265,279,279,272,331,254,321,262,320,341,200,329,287,262,298,321,252,200,214,288
19710819,232,280,265,318,341,264,322,232,243,255,254,270,262,308,263,245,240,303,338,208,311,281,250,285,346,214,192,218,241
19710820,209,226,232,306,294,207,190,183,190,198,172,183,232,213,223,233,188,301,232,168,207,232,220,296,312,220,178,208,214
19710821,176,250,220,280,283,159,240,184,200,226,168,179,189,190,183,202,196,300,269,164,229,239,221,280,302,210,170,204,192
19710822,188,226,215,283,262,190,208,201,205,228,196,202,197,186,210,190,211,284,247,182,199,243,218,251,282,204,178,196,206
19710823,222,264,241,267,288,224,235,203,218,223,206,227,226,210,221,230,230,282,246,184,217,262,248,271,280,218,188,222,224
19710824,247,313,289,288,310,246,203,237,224,233,201,220,245,220,250,243,288,283,254,190,190,314,300,295,292,254,188,240,221
19710825,240,288,308,260,287,244,212,227,212,213,230,229,261,230,265,261,320,290,262,190,201,331,328,258,302,280,208,240,224
19710826,236,274,246,312,316,229,248,192,226,245,239,225,229,233,224,260,238,301,276,194,260,269,244,270,367,228,220,204,243
19710827,213,261,208,308,273,203,203,182,181,195,192,203,219,202,212,222,232,347,256,176,210,237,249,276,296,206,192,198,212
19710828,205,252,230,317,282,218,237,181,192,194,206,222,223,236,222,228,238,292,242,184,213,267,243,286,281,238,208,208,224
19710829,240,309,256,284,296,206,253,190,214,210,211,213,218,252,234,262,282,273,289,188,257,308,300,266,282,226,210,206,240
19710830,207,199,228,259,296,210,210,191,183,207,197,208,226,192,221,197,188,270,253,184,213,198,179,297,296,204,188,194,196
19710831,191,224,222,256,241,210,198,193,175,205,197,183,208,186,201,190,202,271,219,182,181,232,200,264,276,202,192,188,180
19710901,226,227,210,266,282,227,210,189,192,212,205,210,229,222,221,198,209,265,234,194,215,236,200,282,277,224,204,204,215
19710902,226,263,249,300,290,234,210,220,198,218,213,237,250,230,234,218,234,270,243,182,219,268,240,303,283,232,208,206,229
19710903,243,298,276,276,296,251,243,260,203,230,241,241,268,250,246,242,283,283,266,198,240,297,288,282,285,258,218,252,253
19710904,266,308,286,274,301,270,269,256,204,230,219,256,278,270,261,266,286,270,295,188,260,303,289,287,281,258,194,268,259
19710905,256,304,292,293,292,256,242,269,210,207,217,243,270,262,261,256,279,275,272,200,241,300,283,289,273,258,204,266,241
19710906,253,314,297,290,292,261,214,262,216,218,237,243,274,249,260,248,294,279,261,188,228,309,292,294,273,258,192,262,242
19710907,240,304,299,281,299,249,238,242,228,228,234,238,265,240,247,264,268,269,294,198,233,291,290,266,286,260,196,258,243
19710908,279,296,288,270,276,285,232,284,241,245,252,260,301,252,282,282,290,266,282,188,233,300,291,260,266,248,222,218,256
19710909,244,273,251,271,272,270,193,248,219,211,243,241,278,228,261,238,205,265,284,192,191,241,230,265,271,230,224,210,235
19710910,212,242,240,286,257,199,220,210,210,211,232,235,227,231,202,180,222,252,230,188,220,231,230,253,258,212,198,210,216
19710911,217,238,247,281,258,190,208,174,169,188,154,171,212,200,212,209,225,291,234,168,190,248,226,282,264,210,172,184,156
19710912,188,234,231,270,250,211,186,191,194,202,186,190,210,188,200,188,198,267,200,182,172,236,206,267,270,202,176,186,201
19710913,193,223,216,259,242,205,200,199,173,172,192,189,208,200,194,185,196,231,194,192,191,222,190,248,252,204,186,206,190
19710914,187,234,236,248,251,201,194,196,190,193,187,189,202,213,200,190,194,235,210,208,189,232,197,259,257,212,182,208,192
19710915,180,230,210,265,247,200,160,201,183,178,180,184,200,174,187,172,205,240,212,176,161,231,208,261,255,192,190,208,177
19710916,172,211,211,243,213,190,150,191,170,173,175,176,190,168,180,166,186,240,180,184,146,206,188,241,250,186,182,190,173
19710917,182,220,208,220,220,194,164,198,179,189,197,190,197,179,183,163,203,194,174,188,157,227,206,220,240,194,198,176,182
19710918,221,237,247,248,230,211,197,199,195,213,218,214,224,199,230,234,247,215,223,180,199,263,242,200,224,218,180,192,206
19710919,210,182,215,207,244,206,214,211,209,209,213,225,205,219,161,180,153,238,157,190,223,202,181,228,239,210,190,198,234
19710920,247,182,172,203,271,233,222,197,217,224,182,231,225,248,231,235,146,237,236,182,227,170,140,244,262,202,186,224,245
19710921,252,241,180,215,268,251,238,225,242,249,269,260,238,249,246,250,185,233,260,196,238,210,220,242,264,186,200,192,268
19710922,264,221,248,192,230,231,244,219,230,237,255,257,232,240,257,224,246,241,200,210,253,250,256,205,274,250,196,186,261
19710923,211,237,215,246,250,201,229,182,185,214,210,203,211,192,215,220,211,248,221,206,215,217,202,225,262,204,174,194,206
19710924,196,213,219,223,214,211,213,190,188,196,206,208,211,214,205,211,170,248,238,200,209,221,182,226,261,210,194,198,199
19710925,201,232,230,254,247,196,221,185,180,199,208,206,206,213,224,211,211,243,226,186,223,236,212,254,262,218,190,196,200
19710926,214,241,209,260,250,206,209,181,180,200,201,201,216,225,220,228,208,250,233,192,232,226,210,257,264,210,200,192,220
19710927,184,213,210,247,258,200,192,162,164,179,176,183,190,210,202,190,204,226,257,168,206,197,201,261,204,194,172,192,200
19710928,160,213,212,230,222,171,181,182,152,165,180,188,190,185,168,179,198,246,210,178,178,222,193,241,251,192,174,188,186
19710929,170,212,222,230,210,201,174,175,176,194,202,203,210,176,178,173,198,246,198,190,153,227,190,240,234,198,192,190,197
19710930,200,220,213,259,238,219,182,216,180,193,209,218,219,201,202,181,207,232,192,200,170,233,214,250,257,206,196,188,216
19711001,212,258,232,235,262,230,208,241,207,222,230,228,229,212,215,200,230,248,232,208,195,246,238,260,273,222,220,222,234
19711002,266,281,268,246,271,226,209,200,214,221,232,239,242,240,245,283,264,241,277,204,246,288,268,277,249,212,220,200,241
19711003,244,221,220,276,272,218,256,189,188,226,192,214,214,252,223,258,214,251,259,194,258,250,238,251,248,206,210,200,251
19711004,177,217,192,243,235,190,173,178,185,190,189,192,194,182,188,202,195,246,220,176,187,227,177,253,240,188,178,208,203
19711005,189,196,184,248,249,193,148,192,144,143,166,171,181,170,190,190,162,236,192,208,170,195,187,246,248,186,172,182,168
19711006,164,190,202,190,220,194,160,194,158,162,171,180,178,169,184,190,182,183,176,162,150,208,178,198,238,186,160,180,174
19711007,205,219,219,209,225,212,191,212,190,192,207,204,219,201,212,209,213,203,212,176,204,237,211,206,218,206,172,180,206
19711008,198,219,219,220,224,222,209,227,197,200,220,212,220,183,210,215,212,211,203,204,208,227,210,209,225,224,202,182,210
19711009,206,239,229,193,223,220,202,192,196,205,214,210,228,191,218,220,209,216,187,192,201,233,192,171,224,214,200,204,207
19711010,194,207,211,212,230,204,217,183,189,201,198,188,210,210,207,219,180,223,210,182,216,228,180,195,242,218,194,190,219
19711011,220,230,230,219,229,183,221,181,187,200,173,180,201,182,208,215,233,224,207,186,223,255,226,211,231,188,192,192,210
19711012,172,238,238,244,221,210,226,201,196,208,204,204,182,212,221,224,210,220,220,186,214,248,238,188,233,210,180,206,212
19711013,162,230,207,241,215,200,193,182,178,143,188,172,188,206,182,180,220,222,168,184,211,223,220,204,210,178,176,190,162
19711014,148,206,194,233,230,140,148,142,107,108,121,125,168,150,179,162,170,232,197,124,142,205,179,225,232,184,134,164,110
19711015,109,159,140,200,142,124,93,132,104,109,127,124,124,100,117,80,159,200,113,138,68,133,180,187,242,122,142,132,112
19711016,120,169,155,207,207,134,132,152,108,119,131,120,150,118,145,131,164,186,137,140,112,179,161,193,221,138,152,168,122
19711017,159,168,185,200,211,194,132,166,143,121,175,132,192,129,176,150,180,160,187,166,144,191,176,197,202,184,166,184,136
19711018,184,208,189,232,210,198,181,167,165,172,191,179,197,169,191,195,191,179,208,168,182,214,190,218,218,192,186,182,190
19711019,213,216,239,213,221,185,208,166,188,188,185,195,197,194,217,237,231,206,198,174,206,260,230,210,223,202,184,176,210
19711020,164,204,179,229,222,173,183,161,145,133,160,168,182,172,179,147,198,218,227,158,137,210,208,213,229,180,170,170,169
19711021,174,211,183,239,206,175,171,164,163,172,173,169,188,167,184,163,195,222,177,178,164,218,200,224,218,176,182,172,178
19711022,187,230,200,226,231,203,182,181,165,172,198,194,220,202,210,213,210,216,200,180,192,232,221,237,217,178,206,172,200
19711023,216,240,235,221,230,227,212,239,205,192,222,227,227,192,235,232,230,237,212,196,218,225,241,231,218,194,186,190,217
19711024,226,216,235,213,212,213,203,170,206,208,239,212,214,203,223,260,216,239,214,180,226,238,212,181,229,212,160,192,213
19711025,201,233,227,224,223,159,214,137,139,126,132,120,186,198,206,198,228,224,228,158,208,250,227,221,228,201,140,186,180
19711026,168,230,231,229,216,140,113,149,128,132,151,155,128,135,119,198,221,212,206,150,103,256,220,225,225,164,142,156,152
19711027,148,167,144,211,208,117,137,140,130,134,123,128,119,131,157,173,167,201,173,138,104,199,165,207,232,128,136,136,128
19711028,80,183,153,197,200,116,118,152,121,134,169,155,144,80,163,179,221,184,174,144,103,231,220,194,222,155,166,156,136
19711029,111,155,153,201,165,123,103,153,120,124,119,137,123,108,118,167,152,148,162,158,118,155,168,169,200,136,152,170,124
19711030,112,202,182,198,190,152,89,142,128,92,139,140,162,100,112,148,190,152,174,150,131,196,190,181,192,142,150,150,76
19711031,111,196,180,185,184,153,110,170,121,92,162,151,148,121,150,124,198,171,130,172,117,212,190,198,191,158,162,160,97
19711101,124,178,173,179,176,154,134,162,159,138,160,141,142,135,135,115,181,176,137,160,111,204,178,162,192,119,154,146,149
19711102,143,166,181,175,182,158,130,156,110,122,157,160,167,159,161,127,177,192,140,152,122,202,181,171,197,144,156,140,147
19711103,149,179,164,194,196,170,159,162,92,79,160,170,194,160,179,147,180,192,159,156,148,198,181,193,198,176,172,160,120
19711104,170,198,179,182,208,157,147,142,132,151,190,169,194,42,189,179,192,208,140,156,144,208,187,200,203,179,188,176,135
19711105,170,194,201,185,202,180,170,153,141,126,161,158,187,113,150,195,199,201,173,150,144,211,202,181,203,180,158,192,142
19711106,118,108,144,169,208,120,149,116,100,108,111,99,125,108,110,122,103,196,186,126,131,120,90,180,216,124,116,128,109
19711107,105,109,103,128,190,115,120,125,99,97,110,115,121,121,105,100,111,212,114,136,100,96,124,159,219,134,128,140,109
19711108,85,124,126,189,199,121,110,114,107,103,114,120,136,92,101,124,108,222,163,116,112,149,128,174,207,142,110,142,121
19711109,54,101,78,105,127,82,82,76,69,92,79,79,92,74,78,63,75,198,93,82,71,99,79,108,255,90,88,96,74
19711110,53,48,82,91,76,73,50,86,75,71,80,80,96,43,72,28,27,200,70,96,35,64,23,67,162,92,100,102,72
19711111,30,29,29,85,90,92,54,97,51,56,74,59,76,50,27,29,14,140,73,102,39,28,30,108,161,54,106,98,30
19711112,38,41,49,110,110,101,42,91,65,53,71,93,100,48,45,36,28,172,86,120,30,35,49,121,127,72,112,106,82
19711113,51,50,91,106,116,127,50,116,96,83,116,95,114,59,66,48,77,172,82,124,44,89,60,126,159,110,114,134,80
19711114,80,117,84,160,136,115,60,115,96,101,111,107,117,84,88,63,80,153,100,114,75,111,103,140,130,110,120,120,106
19711115,99,89,75,140,134,116,110,121,103,103,120,102,115,98,66,60,65,154,97,122,70,52,74,142,174,102,130,126,109
19711116,71,45,64,139,131,115,77,122,116,121,126,106,110,62,77,70,82,171,92,134,76,61,93,143,177,110,124,120,107
19711117,99,88,121,160,143,138,104,130,113,114,111,121,141,110,115,106,121,173,123,138,99,115,110,161,169,128,132,134,119
19711118,121,138,153,169,148,138,112,131,128,137,131,129,144,101,132,120,115,175,148,140,114,139,121,159,175,134,132,140,124
19711119,54,104,91,154,136,75,58,79,44,47,70,69,81,47,72,62,100,189,97,86,68,115,107,142,162,84,80,86,67
19711120,57,70,90,90,61,134,11,131,90,27,121,113,132,21,72,60,63,150,48,140,-7,89,59,98,110,134,130,136,48
19711121,128,136,137,159,118,148,81,132,123,125,137,135,145,41,143,130,138,144,51,140,78,138,133,120,154,138,132,138,133
19711122,36,73,89,100,84,77,43,86,44,41,57,51,76,29,66,35,69,176,73,100,33,88,50,95,153,88,100,88,43
19711123,20,83,86,103,75,92,39,103,33,50,73,60,95,37,73,44,74,110,67,110,29,85,75,82,102,106,110,112,26
19711124,26,49,60,71,71,60,21,76,33,36,60,37,64,20,26,18,44,124,40,84,38,64,41,81,90,64,90,88,30
19711125,35,44,56,77,75,88,35,98,94,80,96,69,73,26,36,8,28,120,42,124,19,33,32,83,139,86,112,104,43
19711126,43,31,50,101,104,129,31,120,107,102,122,102,121,31,72,18,33,140,44,128,44,35,25,107,151,104,124,112,80
19711127,57,40,70,139,95,122,39,119,104,80,122,100,113,35,73,45,82,133,48,134,52,79,92,124,150,96,126,114,68
19711128,80,90,112,138,99,99,27,87,82,75,94,85,103,38,82,61,74,143,72,90,13,102,68,107,138,102,92,94,78
19711129,57,72,98,106,95,88,51,98,72,85,89,87,91,70,86,60,72,168,68,100,52,100,76,125,136,100,98,106,70
19711130,86,107,135,150,103,89,50,97,60,56,60,46,95,43,87,98,90,146,80,92,74,93,101,93,147,108,96,104,49
19711201,60,81,108,114,100,92,51,100,67,55,89,81,103,31,90,63,62,149,50,98,83,103,66,116,141,102,106,114,61
19711202,69,83,119,130,102,72,33,102,56,58,53,48,120,42,62,82,89,133,90,90,45,100,80,119,83,106,104,114,59
19711203,51,76,70,87,132,74,43,91,37,33,79,68,70,53,52,34,78,132,73,94,60,76,70,104,113,68,100,76,44
19711204,50,87,80,85,130,63,51,84,10,15,1,35,61,4,63,57,98,142,59,94,45,109,90,103,172,74,92,60,40
19711205,5,123,73,104,130,49,60,80,56,63,22,40,30,15,1,-4,58,142,30,96,28,126,70,100,154,42,72,44,17
19711206,38,112,108,131,167,27,31,79,56,68,41,27,50,20,33,62,88,148,20,102,32,78,85,128,143,72,100,64,37
19711207,39,128,75,172,130,65,42,87,79,80,61,50,63,30,37,4,106,175,39,100,27,98,114,132,151,52,100,56,47
19711208,46,56,92,131,96,61,51,99,73,94,93,74,82,67,43,40,49,160,58,114,49,33,82,168,175,72,108,90,63
19711209,52,40,70,113,82,77,8,93,83,80,80,73,65,35,52,42,12,100,63,106,17,47,21,121,126,76,108,90,78
19711210,88,64,77,109,100,104,48,97,89,91,93,97,92,81,90,83,66,126,96,110,55,86,60,127,118,88,108,100,94
19711211,82,81,100,127,121,99,81,88,96,92,105,96,101,72,93,64,79,168,108,112,70,107,73,152,149,98,102,94,97
19711212,96,72,99,141,136,66,76,90,83,82,66,62,98,87,90,93,92,150,100,104,71,114,110,130,146,76,90,98,75
19711213,16,27,90,141,90,92,81,96,63,70,42,29,95,74,41,97,172,137,86,100,82,133,198,118,150,76,80,100,67
19711214,96,108,108,92,95,80,59,110,72,72,65,30,64,-8,133,132,173,160,26,118,71,144,150,110,157,66,112,112,58
19711215,-12,132,53,139,144,100,50,111,102,81,111,65,42,-4,-2,109,122,161,116,124,55,94,148,131,158,62,132,114,45
19711216,63,122,52,132,121,17,40,69,33,42,60,29,22,-12,-8,92,118,147,-3,72,57,57,127,120,148,70,90,74,6
19711217,76,130,81,124,120,54,-26,103,28,15,53,31,98,-22,81,97,140,140,26,98,50,131,155,106,128,88,104,114,12
